id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
SFHP,security,snapshot,TRUE,,normal,元,,AINVEST,独栋住宅价格指数
STR,security,snapshot,TRUE,,normal,%,,AINVEST,销售税率
SPI,security,snapshot,TRUE,,normal,%,,AINVEST,糖类价格指数
SSRC,security,snapshot,TRUE,,normal,%,,AINVEST,企业社保缴费率
TA,security,snapshot,TRUE,,normal,人,,AINVEST,入境游客人次
SBSI,security,snapshot,TRUE,,normal,点,,AINVEST,小企业信心指数
SS,security,snapshot,TRUE,,normal,%,,AINVEST,服务业景气指数
SPE,security,snapshot,TRUE,,normal,%,,AINVEST,销售价格预期
SSRE,security,snapshot,TRUE,,normal,%,,AINVEST,个人社保缴费率
TCPIEFA,security,snapshot,TRUE,,normal,%,,AINVEST,东京CPI（不含食品能源）
TAXR,security,snapshot,TRUE,,normal,元,,AINVEST,税收收入
TMCPIQQ,security,snapshot,TRUE,,normal,%,,AINVEST,截尾平均CPI环比（季度）
TCCPI,security,snapshot,TRUE,,normal,%,,AINVEST,东京核心CPI
TI,security,snapshot,TRUE,,normal,点,,AINVEST,恐怖主义指数
TCB,security,snapshot,TRUE,,normal,元,,AINVEST,国库现金余额
THSI,security,snapshot,TRUE,,normal,%,,AINVEST,全国住宅综合指数
TR,security,snapshot,TRUE,,normal,元,,AINVEST,旅游收入
TNMO,security,snapshot,TRUE,,normal,%,,AINVEST,日本短观调查非制造业景气预期
TEMP,security,snapshot,TRUE,,normal,DEGC,,AINVEST,平均气温
TCPI,security,snapshot,TRUE,,normal,%,,AINVEST,东京CPI
TICNLF,security,snapshot,TRUE,,normal,元,,AINVEST,美国长期国际资本流动净额
TOT,security,snapshot,TRUE,,normal,点,,AINVEST,贸易条件
TII,security,snapshot,TRUE,,normal,%,,AINVEST,第三产业指数
UP,security,snapshot,TRUE,,normal,人,,AINVEST,失业人数
TVS,security,snapshot,TRUE,,normal,人,,AINVEST,汽车总销量
UCPYY,security,snapshot,TRUE,,normal,%,,AINVEST,二手车价格同比
UCPMM,security,snapshot,TRUE,,normal,%,,AINVEST,二手车价格环比
WCOP,security,snapshot,TRUE,,normal,元/天,,AINVEST,周度原油指标
U6UR,security,snapshot,TRUE,,normal,%,,AINVEST,广义失业率
ULCQQ,security,snapshot,TRUE,,normal,%,,AINVEST,单位劳动力成本环比
TSF,security,snapshot,TRUE,,normal,元,,AINVEST,社会融资规模
UR,security,snapshot,TRUE,,normal,%,,AINVEST,失业率
WGYY,security,snapshot,TRUE,,normal,%,,AINVEST,工资同比增速
WHS,security,snapshot,TRUE,,normal,元/月,,AINVEST,高技能劳动者工资水平
WAG,security,snapshot,TRUE,,normal,元/时,,AINVEST,平均工资水平
WMEDCPIQQ,security,snapshot,TRUE,,normal,%,,AINVEST,加权中位数CPI环比（季度）
WI,security,snapshot,TRUE,,normal,%,,AINVEST,批发商库存总额
WLS,security,snapshot,TRUE,,normal,元/月,,AINVEST,低技能劳动者工资水平
WEI,security,snapshot,TRUE,,normal,%,,AINVEST,周度经济指数
WMEDCPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,加权中位数CPI同比
WES,security,snapshot,TRUE,,normal,SIPRI TIV,,AINVEST,武器销售额
WM,security,snapshot,TRUE,,normal,元/时,,AINVEST,制造业工资水平
TRG,security,snapshot,TRUE,,normal,个,,AINVEST,总活跃钻井数
UC,security,snapshot,TRUE,,normal,%,,AINVEST,失业人数变动
NO,security,snapshot,TRUE,,normal,元,,AINVEST,新增订单总额
IS,security,snapshot,TRUE,,normal,%,,AINVEST,工业景气指数
WPIMANYY,security,snapshot,TRUE,,normal,%,,AINVEST,制造业批发价格同比增速
WTR,security,snapshot,TRUE,,normal,%,,AINVEST,预扣税率
ZCC,security,snapshot,TRUE,,normal,%,,AINVEST,德国ZEW当前经济状况指数
WPIFLYY,security,snapshot,TRUE,,normal,%,,AINVEST,燃料批发价格同比增速
WPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,批发价格同比增速
YUR,security,snapshot,TRUE,,normal,%,,AINVEST,青年失业率
WPI,security,snapshot,TRUE,,normal,%,,AINVEST,批发价格指数
WPIMM,security,snapshot,TRUE,,normal,%,,AINVEST,批发价格环比增速
WS,security,snapshot,TRUE,,normal,元,,AINVEST,批发销售额
WPIFYY,security,snapshot,TRUE,,normal,%,,AINVEST,批发价格指数食品类同比
GBP,security,year_1,FALSE,,normal,%,,AINVEST,政府预算
next_payment_date,security,snapshot,FALSE,,normal,,,AINVEST,下一个付息日
bond_price_face_value_ratio_pct,security,snapshot,TRUE,trade_class,normal,%,,TIC,债券面值比
yield_to_maturity,security,day_1,TRUE,time_period,normal,,,AINVEST,债券收益率
remain_payment_count,security,snapshot,FALSE,,normal,次,,f10,剩余付息次数
bond_minimum_increment_amount,security,snapshot,FALSE,,normal,元,,F10,最低变动金额
bond_minimum_trade_amount,security,snapshot,TRUE,,normal,元,,F10,最低交易金额
bond_first_issue_amount_total,security,snapshot,FALSE,,normal,元,,F10,发行总额_首发
next_redeem_date,security,snapshot,FALSE,,normal,,,F10,下次赎回日
issue_currency_code,security,snapshot,FALSE,,normal,,,F10,发行货币编码
interest_payment_date_list,security,snapshot,TRUE,,normal,,,AINVEST,付息日
next_resale_date,security,snapshot,FALSE,,normal,,,F10,下次回售日
maturity_type,security,snapshot,FALSE,,normal,,,F10,到期类型
principal_repayment_method,security,snapshot,FALSE,,normal,,,F10,本金偿还方式
next_interest_reset_date,security,snapshot,FALSE,,normal,,,F10,下一次利息重置日
31,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托卖出数量一
31,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托卖出数量一
25,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托买入数量一
25,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托买入数量一
30,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托卖出价格一
30,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托卖出价格一
24,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托买入价格一
24,security,snapshot,FALSE,trade_class,normal,%,,TIC,委托买入价格一
isin,security,snapshot,FALSE,,normal,,,AINVEST,ISIN
isin,security,snapshot,FALSE,,normal,,,AINVEST,ISIN
isin,security,snapshot,FALSE,,normal,,,AINVEST,ISIN
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
65555,security,snapshot,FALSE,,normal,,,AINVEST,交易状态
bond_face_value,security,snapshot,TRUE,,normal,,,AINVEST,面值
6,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,昨收价
6,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,昨收价
6,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,昨收价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
8,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最高价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
9,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最低价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
7,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,开盘价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
10,security,snapshot,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,最新价
next_redeem_price,security,snapshot,FALSE,,normal,%,,F10,下次赎回价
next_resale_price,security,snapshot,FALSE,,normal,%,,F10,下次回售价
etf_holdings_market_value_change_rate,security,snapshot,TRUE,match_code,normal,%,,AINVEST,持仓市值变动率
etf_holdings_count_change_rate,security,snapshot,TRUE,match_code,normal,%,,AINVEST,持仓股份额变动率
macro_category,security,snapshot,FALSE,,normal,,,AINVEST,经济主题
macro_about,security,snapshot,FALSE,,normal,,,AINVEST,概述
macro_country_code,security,snapshot,FALSE,,normal,,,AINVEST,国家代码
macro_end_time,security,snapshot,FALSE,,normal,,,AINVEST,结束时间
macro_highest,security,snapshot,FALSE,,normal,,,AINVEST,最高值
macro_forecast,security,snapshot,FALSE,,normal,,,AINVEST,预测值
macro_observation_period,security,snapshot,FALSE,,normal,,,AINVEST,时间
macro_source,security,snapshot,FALSE,,normal,,,AINVEST,来源
macro_next_release,security,snapshot,FALSE,,normal,,,AINVEST,下一个发布日期
macro_country_name,security,snapshot,FALSE,,normal,,,AINVEST,国家全称
macro_indicator_code,security,snapshot,FALSE,,normal,,,AINVEST,指标代码
macro_frequency,security,snapshot,FALSE,,normal,,,AINVEST,频率
macro_country_classification,security,snapshot,FALSE,,normal,,,AINVEST,国家分类
macro_indicator,security,snapshot,FALSE,,normal,,,AINVEST,指标名称
macro_symbol,security,snapshot,FALSE,,normal,,,AINVEST,代码
macro_start_time,security,snapshot,FALSE,,normal,,,AINVEST,起始时间
macro_symbol_name,security,snapshot,FALSE,,normal,,,AINVEST,代码名称
macro_previous,security,snapshot,FALSE,,normal,,,AINVEST,上一期值
macro_last,security,snapshot;day_1,TRUE,,normal,,,AINVEST,指标值
macro_lowest,security,snapshot,FALSE,,normal,,,AINVEST,最低值
macro_last_release,security,snapshot,FALSE,,normal,,,AINVEST,上一个发布日期
macro_unit,security,snapshot,FALSE,,normal,,,AINVEST,单位
earnings_call_transcript,security,quarter;snapshot,FALSE,,normal,,,AINVEST,电话会议文本链接
earnings_call_audio_replay,security,quarter;snapshot,FALSE,,normal,,,AINVEST,财报电话会议音频
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
13,security,snapshot,FALSE,trade_class,normal,股,,BASE_QUOTA,成交量
option_30d_historical_volatility,security,snapshot,FALSE,,normal,%,,AINVEST,30日历史波动率
option_60d_historical_volatility,security,snapshot,FALSE,,normal,%,,AINVEST,60日历史波动率
ext_stat_opt_open_interest_call_put_ratio,security,snapshot,TRUE,,normal,,,AINVEST,标的所属期权的call/put持仓量比率
option_highest_implied_volatility,security,snapshot,TRUE,,normal,,,AINVEST,股票个股的最高iv
option_lowest_implied_volatility,security,snapshot,TRUE,,normal,,,AINVEST,股票个股的最低iv
option_gamma_exposure,security,snapshot,FALSE,,normal,,,AINVEST,Gamma 敞口
option_delta_exposure,security,snapshot,FALSE,,normal,,,AINVEST,Delta 敞口
etf_portfolio_event_backtest,group_id_self,snapshot,FALSE,,normal,,,AINVEST,组合事件回测
65541,security,snapshot,FALSE,,normal,,,AINVEST,交易阶段
65541,security,snapshot,FALSE,,normal,,,AINVEST,交易阶段
65541,security,snapshot,FALSE,,normal,,,AINVEST,交易阶段
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
19,security,snapshot;quarter,FALSE,trade_class,normal,对应货币单位,,BASE_QUOTA,成交金额
ext_stat_opt_open_interest_put_call_ratio,security,snapshot,TRUE,,normal,,,AINVEST,标的所属期权的put/call持仓量比率
etf_portfolio_risk_score,group_id_self,snapshot,TRUE,time_period,normal,,,AINVEST,组合风险分数
etf_portfolio_return_score,group_id_self,snapshot,TRUE,time_period,normal,,,AINVEST,组合收益分数
etf_portfolio_overall_score,group_id_self,snapshot,TRUE,time_period,normal,,,AINVEST,组合总分数
etf_portfolio_cost_score,group_id_self,snapshot,TRUE,time_period,normal,,,AINVEST,组合费率分数
etf_portfolio_diversification_score,group_id_self,snapshot,TRUE,time_period,normal,,,AINVEST,组合集中度分数
etf_portfolio_momentum_score,group_id_self,snapshot,TRUE,time_period,normal,,,AINVEST,组合动量分数
etf_interval_recovery_days,security,snapshot,FALSE,time_period,normal,,,AINVEST,区间修复天数
etf_calmar_ratio,security,snapshot,FALSE,time_period,normal,,,AINVEST,Calmar比例
etf_earnings_per_share_ttm,security,snapshot,FALSE,,normal,,,AINVEST,ETF的单位份额净利润
etf_earnings_per_share_yoy,security,snapshot,FALSE,,normal,%,,AINVEST,ETF的单位份额净利润同比
etf_net_margins_ttm,security,snapshot,FALSE,,normal,%,,AINVEST,ETF的净利润率
etf_roe_ttm,security,snapshot,FALSE,,normal,%,,AINVEST,ETF的ROE
etf_sortino_ratio,security,snapshot,FALSE,time_period,normal,,,AINVEST,Sortino比例
etf_sharpe_ratio,security,snapshot,FALSE,time_period,normal,,,AINVEST,夏普比例
etf_monthly_drawdown,security,month_1,TRUE,,normal,%,,AINVEST,历史月度回撤
ext_metric_altcoin_season_index,market_env,snapshot;day_1,FALSE,,normal,,,AINVEST,山寨币指数
ext_crypto_total_volume_24h,security,snapshot;min_60,FALSE,,normal,,,AINVEST,数字币全市场24小时成交量
mb_operating_income,security,snapshot;quarter_1,FALSE,,normal,,,F10,收入构成
ipo_underwriter_ratio,security,snapshot,FALSE,,normal,%,,F10,IPO承销/报销占比
listing_notice_file_link,security,snapshot,FALSE,,normal,,,F10,IPO公告
ipo_underwriting_fee,security,snapshot,FALSE,,normal,元,,F10,IPO总承销商折扣金额
国际北美etf@Holding Stock Weight(View),security,snapshot,TRUE,match_code,normal,%,,AINVEST,ETF对应股票的持仓比率
ipo_listing_date,security,snapshot,TRUE,,normal,,,AINVEST,IPO上市日期
ipo_underwriter_org_role,security,snapshot,FALSE,,normal,,,F10,IPO承销机构角色
ipo_overallotment_actual_num,security,snapshot,FALSE,,normal,股,,F10,IPO实际超额配股权
ipo_fundraising_purpose,security,snapshot,FALSE,,normal,,,F10,IPO募集资金用途
ipo_underwriter_num,security,snapshot,FALSE,,normal,股,,F10,IPO承销/包销股数
ipo_underwriter_org_name,security,snapshot,FALSE,,normal,,,F10,IPO承销机构
ipo_underwriter_est_sale_date,security,snapshot,FALSE,,normal,,,F10,IPO承销商预计销售股份日期
ipo_overallotment_ratio,security,snapshot,FALSE,,normal,%,,F10,IPO超额配股权占比
ipo_issuance_num_public,security,snapshot,FALSE,,normal,元,,F10,IPO公开发行股数
ipo_overallotment_limit_num,security,snapshot,FALSE,,normal,元,,F10,IPO超额配股权上限
ipo_issuance_price,security,snapshot,FALSE,,normal,元,,F10,IPO发行价
ipo_issuance_num_total,security,snapshot,FALSE,,normal,元,,F10,IPO发行后总股数
ipo_underwrite_manner,security,snapshot,FALSE,,normal,,,F10,IPO承销方式
ipo_issue_market_cap,security,snapshot,FALSE,,normal,元,,F10,IPO发行股份后总市值
industry_gics_4_en,security,snapshot,FALSE,,normal,,,F10,GICS四级行业
etf_holdings_latest_disclosure_date,security,snapshot,FALSE,,normal,,,AINVEST,ETF持仓股最新公布日期
etf_full_holding_weight,security,snapshot,TRUE,match_code,normal,%,,AINVEST,股票相关ETF持仓情况
ceo_name,security,snapshot,FALSE,,normal,,,F10,首席执行官
264648,security,snapshot,FALSE,trade_class,normal,,,QUOTA,当日涨跌
264648,security,snapshot,FALSE,trade_class,normal,,,QUOTA,当日涨跌
264648,security,snapshot,FALSE,trade_class,normal,,,QUOTA,当日涨跌
per_person_net_profit,security,snapshot,TRUE,,normal,元,,AINVEST,人均净利润
4294967263,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,斐波那契枢轴点
4294967263,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,斐波那契枢轴点
4294967263,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,斐波那契枢轴点
4294967262,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,伍迪枢轴点
4294967262,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,伍迪枢轴点
4294967262,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,伍迪枢轴点
265381,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数移动平均线
265381,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数移动平均线
265381,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数移动平均线
265380,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,唐奇安通道
265380,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,唐奇安通道
265380,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,唐奇安通道
265372,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,简单移动平均线
265372,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,简单移动平均线
265372,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,简单移动平均线
conservative_quick_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,保守速动比率
interest_free_non_current_liabilities,security,snapshot;quarter,FALSE,,normal,,,AINVEST,无息非流动负债
working_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营运资本
tangible_net_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产净值
per_cash_flow_net_increase,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股现金流量净额
net_working_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净营运资本
monetary_capital_divide_current_liabilities_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,货币资金/流动负债
change_net_income_divide_profit_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,价值变动净收益/利润总额(TTM)
capital_expenditure_divide_depreciation_amortization,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出/折旧和摊销
change_net_income,security,snapshot;quarter,FALSE,,normal,,,AINVEST,价值变动净收益
index_per_operating_cash_flow_net,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股经营活动产生的现金流量净额
tangible_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产
tangible_assets_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产/负债合计
change_net_income_divide_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,价值变动净收益/利润总额
full_diluted_roe_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净资产收益率(摊薄)(同比增长率)
interest_bearing_debt_divide_all_invested_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,带息债务/全部投入资本
net_debt_to_equity_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净债务/股东权益
operating_costs_total_divide_income_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业总成本/营业总收入(TTM)
operating_net_income_divide_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动净收益/利润总额
tangible_asset_to_net_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产/净债务
operating_profit_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-营业利润
profit_before_tax_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,税前利润(同比增长率)
parent_holder_equity_total_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东的权益(同比增长率)
act_cash_flow_net_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额(同比增长率)
ebitda_less_capex_interest_coverage_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,EBITDA减去资本支出利息覆盖率(TTM)
holder_equity_divide_all_invested_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东的权益/全部投入资本
cash_equivalents_net_addition_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,现金净流量(同比增长率)
per_net_assets_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,每股净资产(同比增长率)
staff_number_hb_rate,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-职工
operating_costs_total_divide_income_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业总成本/营业总收入
sale_costs_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,销售成本率
ebit_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,已获利息倍数EBIT/利息费用(同比增长率)
long_term_debt_to_working_capital_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,长期债务与营运资金比率(同比增长率)
ebitda_interest_coverage_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,EBITDA利息覆盖率(TTM)
holder_equity_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属于母公司的股东权益/负债合计
holder_equity_divide_interest_bearing_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属于母公司的股东权益/带息债务
long_term_debt_to_working_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,长期债务与营运资金比率
capital_invested_return_ratio_parent_holder,security,snapshot;quarter,FALSE,,normal,,,AINVEST,投入资本回报率ROIC(归母净利润法)
income_tax_divide_profit_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,所得税/利润总额(TTM)
times_interest_earned,security,snapshot;quarter,FALSE,,normal,,,AINVEST,已获利息倍数(EBIT/利息费用)
common_shareholders_net_profit_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-普通股东所得净利润
working_capital_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-营运资本
current_assets_turnover_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流动资产周转率
sale_period_fee_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,销售期间费用率
receive_accounts_turnover_days,security,snapshot;quarter,FALSE,,normal,,,AINVEST,应收账款周转天数
cash_equivalents_net_addition_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-现金变动净额
company_free_cash_flow_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-企业现金流
cost_expense_profit_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,成本费用利润率
finance_expenses_divide_income_total_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,财务费用率(TTM)
profit_total_to_ebit,security,snapshot;quarter,FALSE,,normal,,,AINVEST,利润总额/息税前利润
sale_period_fee_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,销售期间费用率(TTM)
average_roa,security,snapshot;quarter,FALSE,,normal,,,AINVEST,平均资产收益率
parent_net_profit_to_net_profit,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东净利润/净利润
ebit_ttm_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,息税折旧摊销前利润/负债合计(同比增长率)
employed_capital_return_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,已动用资本回报率ROCE
act_cash_flow_net_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-经营活动现金流量
short_term_and_long_term_investments_to_total_assets_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总投资/总资产
parent_equity_to_debt_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属于母公司的股东权益/负债合计(同比增长率)
monetary_capital_divide_current_liabilities_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,货币资金/流动负债(同比增长率)
non_current_assets_divide_total_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,非流动资产/总资产
non_current_liabilities_divide_total_liabilities,security,snapshot;quarter,FALSE,,normal,,,AINVEST,非流动负债/负债合计
operating_cash_flow_net_divide_net_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额/净债务
operating_profit_to_current_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业利润/流动负债
parent_net_profit_divide_revenue,security,snapshot;quarter,FALSE,,normal,,,AINVEST,归属母公司股东净利润/营业收入
business_cycle,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业周期
annualized_roe,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净资产收益率(年化)
finance_expenses_divide_income_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,财务费用率
inventory_turnover_days,security,snapshot;quarter,FALSE,,normal,,,AINVEST,存货周转天数
net_profit_to_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,净利润/利润总额
operating_cash_flow_net_divide_current_debt,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额/流动负债
operating_cash_flow_net_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,经营活动产生的现金流量净额/负债合计
operating_profit_divide_profit_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业利润/利润总额
total_assets_return_ratio_ttm,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总资产报酬率ROA(TTM)
total_liabilities_mrq,security,snapshot;quarter,FALSE,,normal,,,AINVEST,负债合计(MRQ)
accounts_payable_qoq_growth,security,snapshot;quarter,FALSE,,normal,,,AINVEST,环比增长-应付账款
current_liabilities_divide_total_liabilities,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流动负债/负债合计
operating_profit_divide_debt_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,营业利润/负债合计
tangible_assets_to_total_assets_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,有形资产净值/总资产
accounts_receivable_to_operating_income_total,security,snapshot;quarter,FALSE,,normal,,,AINVEST,应收账款/营业总收入
capex_to_revenue,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出/营业收入
capex_to_total_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出/总资产
current_assets_to_total_assets,security,snapshot;quarter,FALSE,,normal,,,AINVEST,流动资产/总资产
total_operating_expenses,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总运营费用
whole_invested_capital,security,snapshot;quarter,FALSE,,normal,,,AINVEST,全部投入资本
debt_equity_ratio,security,snapshot;quarter,TRUE,,normal,%,,F10,负债与权益比率
total_debt_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,总负债(同比增长率)
