id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
opt_liquidity_l1_total_oi_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性总持仓量子评分
opt_liquidity_l1_atm_spread_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性ATM价差子评分
opt_liquidity_detail,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性柱详情
opt_liquidity_l1_daily_volume_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性日成交量子评分
opt_activity_l3_volume_percentile,security,snapshot;day_1,FALSE,,normal,,,AINVEST,成交量百分位
opt_activity_l3_unusual_flags,security,snapshot;day_1,FALSE,,normal,,,AINVEST,异常标记
opt_activity_l3_unusual_trades,security,snapshot;day_1,FALSE,,normal,,,AINVEST,异常交易列表
opt_insights_warnings,security,snapshot;day_1,FALSE,,normal,,,AINVEST,风险警告
opt_liquidity_chk_pass_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性检查通过数
opt_insights_opportunities,security,snapshot;day_1,FALSE,,normal,,,AINVEST,机会提示
opt_insights_key_signals,security,snapshot;day_1,FALSE,,normal,,,AINVEST,关键信号
opt_liquidity_chk_adequate_oi,security,snapshot;day_1,FALSE,,normal,,,AINVEST,持仓充足检查
opt_liquidity_chk_execution_quality,security,snapshot;day_1,FALSE,,normal,,,AINVEST,执行质量检查
opt_liquidity_chk_reasonable_cost,security,snapshot;day_1,FALSE,,normal,,,AINVEST,合理成本检查
opt_liquidity_chk_order_book_depth,security,snapshot;day_1,FALSE,,normal,,,AINVEST,订单簿深度检查
opt_liquidity_chk_active_volume,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃成交检查
opt_activity_summary,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度柱摘要
opt_activity_l2_trade_analysis,security,snapshot;day_1,FALSE,,normal,,,AINVEST,交易分析
opt_activity_l2_volume_by_dte,security,snapshot;day_1,FALSE,,normal,,,AINVEST,按到期成交量
opt_activity_l2_volume_by_type,security,snapshot;day_1,FALSE,,normal,,,AINVEST,按类型成交量
opt_activity_l3_classification,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度分类
opt_activity_l2_volume_by_moneyness,security,snapshot;day_1,FALSE,,normal,,,AINVEST,按价值状态成交量
opt_activity_l2_oi_changes,security,snapshot;day_1,FALSE,,normal,,,AINVEST,持仓变化
opt_activity_l1_volume_surge_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度成交量激增子评分
opt_activity_l1_volume_to_oi,security,snapshot;day_1,FALSE,,normal,,,AINVEST,成交量/持仓比
opt_activity_l1_volume_to_oi_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度成交量/持仓子评分
opt_activity_l1_oi_change_nd_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度OI变化子评分
opt_activity_chk_total_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度检查总数
opt_activity_chk_pass_count,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度检查通过数
opt_activity_chk_sector_relative,security,snapshot;day_1,FALSE,,normal,,,AINVEST,行业相对活跃检查
opt_activity_chk_strike_concentration,security,snapshot;day_1,FALSE,,normal,,,AINVEST,行权价集中检查
opt_activity_chk_multi_day_persistence,security,snapshot;day_1,FALSE,,normal,,,AINVEST,多日持续检查
opt_activity_chk_trade_quality,security,snapshot;day_1,FALSE,,normal,,,AINVEST,交易质量检查
opt_activity_chk_volume_surge,security,snapshot;day_1,FALSE,,normal,,,AINVEST,成交量激增检查
opt_activity_chk_turnover_rate,security,snapshot;day_1,FALSE,,normal,,,AINVEST,换手率检查
opt_activity_chk_oi_build,security,snapshot;day_1,FALSE,,normal,,,AINVEST,OI增长检查
opt_activity_l1_oi_change_nd,security,snapshot;day_1,FALSE,,normal,,,AINVEST,区间持仓变化率
opt_activity_flow_quality_score,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流向质量评分(柱级)
opt_activity_days_elevated,security,snapshot;day_1,FALSE,,normal,,,AINVEST,连续放量天数
opt_activity_detail,security,snapshot;day_1,FALSE,,normal,,,AINVEST,活跃度柱详情
opt_activity_chk_flow_conviction,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流向信念检查
opt_activity_chk_execution_urgency,security,snapshot;day_1,FALSE,,normal,,,AINVEST,执行紧迫检查
4294967262,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,伍迪枢轴点
4294967262,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,伍迪枢轴点
4294967262,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,伍迪枢轴点
4294967265,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,经典枢轴点
4294967265,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,经典枢轴点
4294967265,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,经典枢轴点
4294967292,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,成交量加权平均价
4294967292,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,成交量加权平均价
4294967292,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,成交量加权平均价
4294967264,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,德马克枢轴点
4294967264,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,德马克枢轴点
4294967264,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,德马克枢轴点
4294967266,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,卡玛利拉枢轴点
4294967266,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,卡玛利拉枢轴点
4294967266,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,卡玛利拉枢轴点
4294967263,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,斐波那契枢轴点
4294967263,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,斐波那契枢轴点
4294967263,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,斐波那契枢轴点
4294967290,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,随机指标
4294967290,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,随机指标
4294967290,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,随机指标
4294967267,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,成交量加权移动平均线
4294967267,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,成交量加权移动平均线
4294967267,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,成交量加权移动平均线
4294967271,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,资金流量指数
4294967271,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,资金流量指数
4294967271,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,资金流量指数
4294967270,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,抛物线转向指标
4294967270,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,抛物线转向指标
4294967270,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,抛物线转向指标
265372,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,简单移动平均线
265372,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,简单移动平均线
265372,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,简单移动平均线
4294967293,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均真实波幅
4294967293,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均真实波幅
4294967293,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均真实波幅
265381,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数移动平均线
265381,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数移动平均线
265381,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数移动平均线
4294967268,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,相对强弱指数
4294967268,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,相对强弱指数
4294967268,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,相对强弱指数
4294967275,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,商品通道指数
4294967275,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,商品通道指数
4294967275,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,商品通道指数
4294967269,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,变动率指标
4294967269,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,变动率指标
4294967269,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,变动率指标
4294967278,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均真实波幅百分比
4294967278,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均真实波幅百分比
4294967278,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均真实波幅百分比
4294967277,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,多空力量指标
4294967277,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,多空力量指标
4294967277,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,多空力量指标
4294967273,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,凯尔特纳通道
4294967273,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,凯尔特纳通道
4294967273,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,凯尔特纳通道
4294967274,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,趋向指标
4294967274,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,趋向指标
4294967274,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,趋向指标
4294967276,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,蔡金资金流量指标
4294967276,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,蔡金资金流量指标
4294967276,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,蔡金资金流量指标
265380,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,唐奇安通道
265380,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,唐奇安通道
265380,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,唐奇安通道
4294967283,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,随机相对强弱指数
4294967283,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,随机相对强弱指数
4294967283,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,随机相对强弱指数
68321,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,威廉百分比范围
68321,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,威廉百分比范围
68321,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,威廉百分比范围
68320,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,布林带
68320,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,布林带
68320,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,布林带
4294967279,security,day_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均日间波幅百分比
4294967279,security,day_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均日间波幅百分比
4294967279,security,day_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均日间波幅百分比
4294967280,security,day_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均日间波幅
4294967280,security,day_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均日间波幅
4294967280,security,day_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,平均日间波幅
4294967281,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,阿隆指标
4294967281,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,阿隆指标
4294967281,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,阿隆指标
4294967284,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,终极振荡器
4294967284,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,终极振荡器
4294967284,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,终极振荡器
4294967272,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,动量指标
4294967272,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,动量指标
4294967272,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,动量指标
4294967282,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,一目均衡表
4294967282,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,一目均衡表
4294967282,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,一目均衡表
4294967287,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,船体移动平均线
4294967287,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,船体移动平均线
4294967287,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,船体移动平均线
4294967288,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,动量震荡指标
4294967288,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,动量震荡指标
4294967288,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,动量震荡指标
ext_metric_magic_signal,security,snapshot,FALSE,,normal,,,AINVEST,神奇电波
ext_metric_magic_signal,security,snapshot,FALSE,,normal,,,AINVEST,神奇电波
ext_metric_magic_signal,security,snapshot,FALSE,,normal,,,AINVEST,神奇电波
68317,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数平滑移动平均线（MACD）
68317,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数平滑移动平均线（MACD）
68317,security,day_1;week_1;month_1,TRUE,time_period;trade_class;tech_param,normal,,,AINVEST,指数平滑移动平均线（MACD）
ext_metric_liquidity_rating,security,snapshot,TRUE,,normal,,,AINVEST,流动性评分
ext_metric_liquidity_rating,security,snapshot,TRUE,,normal,,,AINVEST,流动性评分
ext_metric_liquidity_rating,security,snapshot,TRUE,,normal,,,AINVEST,流动性评分
ext_metric_liquidity_rating,security,snapshot,TRUE,,normal,,,AINVEST,流动性评分
volatility,security,snapshot,TRUE,,normal,,,TIC,波动率 1日
volatility,security,snapshot,TRUE,,normal,,,TIC,波动率 1日
volatility,security,snapshot,TRUE,,normal,,,TIC,波动率 1日
price_gap_ratio_pct,security,day_1,TRUE,time_period;trade_class,normal,%,,TIC,跳空幅度（基于昨日收盘价）
price_gap_ratio_pct,security,day_1,TRUE,time_period;trade_class,normal,%,,TIC,跳空幅度（基于昨日收盘价）
price_gap_ratio_pct,security,day_1,TRUE,time_period;trade_class,normal,%,,TIC,跳空幅度（基于昨日收盘价）
price_gap_ratio_pct,security,day_1,TRUE,time_period;trade_class,normal,%,,TIC,跳空幅度（基于昨日收盘价）
relative_volume_ratio,security,snapshot;day_1,TRUE,,normal,,,AINVEST,时段相对成交量
relative_volume_ratio,security,snapshot;day_1,TRUE,,normal,,,AINVEST,时段相对成交量
relative_volume_ratio,security,snapshot;day_1,TRUE,,normal,,,AINVEST,时段相对成交量
flow_market_value,security,snapshot;day_1,TRUE,,normal,元,,TIC,流通市值
turnover_ratio_pct,security,snapshot;day_1,TRUE,,normal,%,,TIC,换手率
turnover_ratio_pct,security,snapshot;day_1,TRUE,,normal,%,,TIC,换手率
navTotalReturnTenyear,security,snapshot,TRUE,,normal,%,,AINVEST,NAV十年回报率
navTotalReturnSinceIpo,security,snapshot,TRUE,,normal,%,,AINVEST,NAV成立以来回报率
pb_roe_ratio_pct,security,day_1,FALSE,,ratio,%,,TIC,市净率/净资产收益率
return_since_inception,security,snapshot,TRUE,,normal,%,,AINVEST,成立以来涨幅
return_since_inception,security,snapshot,TRUE,,normal,%,,AINVEST,成立以来涨幅
navPerformanceSinceIpo,security,snapshot,TRUE,,normal,%,,AINVEST,NAV成立以来表现
navPerformanceTenyear,security,snapshot,TRUE,,normal,%,,AINVEST,NAV十年表现
ev_fcf_ratio_ttm,security,day_1,FALSE,,normal,倍,,TIC,企业价值/滚动12个月自由现金流
market_cap_ncav,security,day_1,FALSE,,normal,,,TIC,市值/净流动资产价值
market_cap_forward_revenue,security,day_1,FALSE,,normal,,,TIC,市值/预期营业收入
market_cap_net_working_capital,security,day_1,FALSE,,normal,,,TIC,市值/净营运资本
ev_revenue_ratio_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,EV收入比(TTM)
per_share_dividend_factor_ttm,security,snapshot;quarter_1,TRUE,,normal,,,F10,"每股分红(复权,TTM)"
invest_cash_flow_net_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,投资活动现金流(TTM)
financing_cash_flow_net_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,筹资活动现金流(TTM)
capital_expenditure_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,资本支出(TTM)
act_cash_flow_net_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,经营活动现金流量净额(TTM)
free_cash_flow_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,企业自由现金流量(TTM)
ebit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,息税前利润TTM
net_profit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,净利润(TTM)
operating_profit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,营业利润TTM
fixed_assets_turnover_ratio_ttm,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,固定资产周转率(TTM)
balanced_eps_ttm,security,snapshot;quarter_1,FALSE,,normal,,,F10,基本每股收益(复权)TTM
balanced_free_cash_flow_ttm,security,snapshot;quarter_1,FALSE,,normal,,,F10,每股自由现金流(前复权)TTM
income_tax_expense_ttm,security,snapshot;quarter_1,FALSE,,normal,,,F10,所得税费用TTM
balanced_diluted_eps_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,稀释每股收益(TTM)
research_and_development_expenses_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,研发费用比率(TTM)
ebit_margin_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,EBIT利润率(TTM)
inventory_turnover_ratio_ttm,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,存货周转率(TTM)
receive_account_turnover_ratio_ttm,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,应收账款周转率(TTM)
total_assets_turnover_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,次,,AINVEST,资产周转率(TTM)
index_weighted_avg_roe_ttm,security,snapshot;quarter_1,TRUE,,normal,,,AINVEST,净资产收益率(TTM)
ebitda_margin_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,EBITDA利润率(TTM)
property_improvements_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,物业改善(新体系)
newly_added_unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,新增无担保债务(新体系)
newly_added_secured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,新增担保债务(新体系)
repay_unsecured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,偿还无担保债务(新体系)
repay_secured_debt_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,偿还担保债务(新体系)
dividend_payment_ratio_ttm,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,股息支付率(TTM)
dividend_ratio_pct_ttm,security,snapshot;day_1,TRUE,,normal,%,,TIC,股息率(TTM)
reinsurance_contract_net_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,再保险合同净资产(增)减(新体系)
invest_contract_net_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资合同净资产(增)减(新体系)
sale_repurchase_financial_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,卖出回购金融资产变动(新体系)
absorb_deposits_operating_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,吸收存款(增)减(新体系)
accrued_payable_interest_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应计应付利息(增)减(新体系)
financial_institutions_debt_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,金融机构间负债(增)减(新体系)
deferred_policy_costs_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延保单成本(增)减(新体系)
investment_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资资产(增)减(新体系)
accrued_receivable_interest_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应计应收利息(增)减(新体系)
customer_loans_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,客户贷款(增)减(新体系)
financial_institutions_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,金融机构间资产(增)减(新体系)
repay_long_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,偿还长期债务(新体系)
newly_added_short_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,新增短期债务(新体系)
repay_short_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,偿还短期债务(新体系)
capital_decrease_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股本减少(新体系)
associated_joint_companies_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,联营及合营企业变动(新体系)
purchase_fixed_intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,购买固定及无形资产(新体系)
capital_increase_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股本增加(新体系)
affiliated_company_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,附属公司变动(新体系)
investment_decrease_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资减少(新体系)
newly_added_long_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,新增长期债务(新体系)
investment_increase_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资增加(新体系)
notes_receivable_change_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,票据变动(新体系)
real_estate_disposal_gain_loss_v2,security,snapshot;quarter_1,TRUE,,normal,元,,AINVEST,房地产处置损益(新体系)
investment_change_operating_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,投资变动(经营活动)(新体系)
dispose_fixed_intangible_assets_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,处置固定及无形资产(新体系)
deferred_income_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延收入(增)减(新体系)
accounts_payable_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,应付账款(增)减(新体系)
payment_money_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,预付款项(增)减(新体系)
other_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他(增)减(新体系)
payment_interest_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,支付利息(新体系)
buy_repurchase_financial_assets_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,买入返售金融资产变动(新体系)
absorb_deposits_financing_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,吸收存款变动(新体系)
insurance_reserve_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,保险储备变动(新体系)
hold_sale_loans_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持有待售贷款变动(新体系)
discontinued_financing_net_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止筹资所得净现金(新体系)
loan_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,贷款变动(新体系)
security_investment_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,证券投资损益(新体系)
debt_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,债务变动(新体系)
capital_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,股本变动(新体系)
collect_interest_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,收取利息(新体系)
payment_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,支付股利(新体系)
discontinued_investment_net_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止投资所得净现金(新体系)
long_term_equity_investment_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,长期股权投资变动(新体系)
other_invest_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他投资活动现金流量净额(新体系)
collect_dividends_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,收取股利(新体系)
discontinued_operating_net_cash_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止经营所得净现金(新体系)
changes_in_working_capital_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,营运资本变动(新体系)
other_non_cash_adjustments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他非现金调整(新体系)
financing_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,筹资活动现金流量净额(新体系)
period_cash_and_equivalents_overage_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,期末现金及现金等价物余额(新体系)
