market_code,security_name
169:RSHO,Tema American Reshoring ETF
169:RSI,Rush Street
169:RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June
169:RSKD,Riskified
169:RSMC,Rockefeller U.S. Small-Mid Cap ETF
169:RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF – March
169:RSMV,Relative Strength Managed Volatility Strategy ETF
169:RSP,Invesco S&P 500 Equal Weight ETF
169:RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF
169:RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
169:RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
169:RSPE,Invesco ESG S&P 500 Equal Weight ETF
169:RSPF,Invesco S&P 500 Equal Weight Financials ETF
169:RSPG,Invesco S&P 500 Equal Weight Energy ETF
169:RSPH,Invesco S&P 500 Equal Weight Health Care ETF
169:RSPM,Invesco S&P 500 Equal Weight Materials ETF
169:RSPN,Invesco S&P 500 Equal Weight Industrials ETF
169:RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
169:RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
169:RSPT,Invesco S&P 500 Equal Weight Technology ETF
169:RSPU,Invesco S&P 500 Equal Weight Utilities ETF
169:RSSE,FT Vest US Equity Equal Weight Buffer ETF-September
169:RSSL,Global X Russell 2000 ETF
169:RTO,Rentokil Initial
169:RTX,RTX
169:RVER,Trenchless Fund ETF
169:RVI,Robinhood Ventures I
169:RVLV,Revolve Group
169:RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
169:RVT,Royce Small-Cap
169:RVTY,Revvity
169:RW,Rainwater Equity ETF
169:RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF
169:RWJ,Invesco S&P SmallCap 600 Revenue ETF
169:RWK,Invesco S&P MidCap 400 Revenue ETF
169:RWL,Invesco S&P 500 Revenue ETF
169:RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
169:RWM,ProShares Short Russell2000
169:RWO,State Street SPDR Dow Jones Global Real Estate ETF
169:RWR,State Street SPDR Dow Jones REIT ETF
169:RWT,Redwood Trust
169:RWTpA,Redwood Trust Pref A
169:RWX,State Street SPDR Dow Jones International Real Estate ETF
169:RXD,ProShares UltraShort Health Care
169:RXI,iShares Global Consumer Discretionary ETF
169:RXL,ProShares Ultra Health Care
169:RXO,RXO
169:RY,Royal Bank Of Canada
169:RYAM,Rayonier Advanced
169:RYAN,Ryan Specialty
169:RYLD,Global X Russell 2000 Covered Call ETF
169:RYLG,Global X Russell 2000 Covered Call & Growth ETF
169:RYN,Rayonier
169:RYZ,Ryerson Holding
169:RZG,Invesco S&P SmallCap 600 Pure Growth ETF
169:RZV,Invesco S&P SmallCap 600 Pure Value ETF
169:S,SentinelOne
169:SA,Seabridge Gold
169:SAA,ProShares Ultra SmallCap600
169:SABA,Saba Capital
169:SAC,Safeguard Acquisition
169:SAC.U,Safeguard Acquisition-U
169:SAC.WS,
169:SAEF,Schwab Ariel Opportunities ETF
169:SAFE,Safehold
169:SAGP,Strategas Global Policy Opportunities ETF
169:SAH,Sonic Automotive
169:SAM,The Boston Beer
169:SAMM,Strategas Macro Momentum ETF
169:SAMT,Strategas Macro Thematic Opportunities ETF
169:SAN,Banco Santander
169:SAP,Sap
169:SAPH,SAP SE ADRhedged
169:SAR,Saratoga Investment
169:SARO,StandardAero
169:SASS,M.D. Sass Concentrated Value ETF
169:SAWG,AAM Sawgrass U.S. Large Cap Quality Growth ETF
169:SAWS,AAM Sawgrass U.S. Small Cap Quality Growth ETF
169:SB,Safe Bulkers
169:SBAR,Simplify Barrier Income ETF
169:SBB,ProShares Short SmallCap600
169:SBDS,Solo Brands
169:SBH,Sally Beauty
169:SBI,Western Asset Intermediate Muni Fund
169:SBIL,Simplify Government Money Market ETF
169:SBIO,ALPS Medical Breakthroughs ETF
169:SBIT,ProShares UltraShort Bitcoin ETF
169:SBND,Columbia Short Duration Bond ETF
169:SBR,Sabine Royalty Trust
169:SBS,SABESP
169:SBSI,Southside Bancshares
169:SBSW,Sibanye
169:SBXD,SilverBox
169:SBXD.U,SilverBox-U
169:SBXD.WS,
169:SBXE,SilverBox V
169:SBXE.U,SilverBox V-U
169:SBXE.WS,
169:SBpC,Safe Bulkers Pref C
169:SBpD,Safe Bulkers Pref D
169:SCAP,Infrastructure Capital Small Cap Income ETF
169:SCC,ProShares UltraShort Consumer Discretionary
169:SCCO,Southern Copper
169:SCCR,Schwab Core Bond ETF
169:SCD,Lmp Capital & Income Fund
169:SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN
169:SCDV,Bahl & Gaynor Small Cap Dividend ETF
169:SCEpG,Southern Pref G
169:SCEpL,Southern Pref L
169:SCEpM,Southern Pref M
169:SCEpN,Southern Pref N
169:SCHA,Schwab U.S. Small-Cap ETF
169:SCHB,Schwab U.S. Broad Market ETF
169:SCHC,Schwab International Small-Cap Equity ETF
169:SCHD,Schwab U.S. Dividend Equity ETF
169:SCHE,Schwab Emerging Markets Equity ETF
169:SCHF,Schwab International Equity ETF
169:SCHG,Schwab U.S. Large-Cap Growth ETF
169:SCHH,Schwab U.S. REIT ETF
169:SCHI,Schwab 5-10 Year Corporate Bond ETF
169:SCHJ,Schwab 1-5 Year Corporate Bond ETF
169:SCHK,Schwab 1000 Index ETF
169:SCHM,Schwab U.S. Mid-Cap ETF
169:SCHO,Schwab Short-Term U.S. Treasury ETF
169:SCHP,Schwab U.S. TIPS ETF
169:SCHQ,Schwab Long-Term U.S. Treasury ETF
169:SCHR,Schwab Intermediate-Term U.S. Treasury ETF
169:SCHV,Schwab U.S. Large-Cap Value ETF
169:SCHW,The Charles Schwab
169:SCHWpD,The Charles Schwab Pref D ADR
169:SCHWpJ,The Charles Schwab Pref J ADR
169:SCHX,Schwab U.S. Large-Cap ETF
169:SCHY,Schwab International Dividend Equity ETF
169:SCHZ,Schwab U.S. Aggregate Bond ETF
169:SCI,Service
169:SCIO,First Trust Structured Credit Income Opportunities ETF
169:SCJ,iShares MSCI Japan Small-Cap ETF
169:SCL,Stepan
169:SCM,Stellus Capital
169:SCMB,Schwab Municipal Bond ETF
169:SCO,ProShares UltraShort Bloomberg Crude Oil
169:SCUS,Schwab UltraShort Income ETF
169:SCYB,Schwab High Yield Bond ETF
169:SD,Sandridge Energy
169:SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
169:SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF
169:SDD,ProShares UltraShort SmallCap600
169:SDEM,Global X MSCI SuperDividend Emerging Markets ETF
169:SDFI,AB Short Duration Income ETF
169:SDHC,Smith Douglas
169:SDHY,PGIM Short Duration
169:SDIV,Global X SuperDividend ETF
169:SDMF,Simplify DBi CTA Managed Futures Index ETF
169:SDOG,ALPS Sector Dividend Dogs ETF
169:SDOW,ProShares UltraPro Short Dow30
169:SDP,ProShares UltraShort Utilities
169:SDRL,Seadrill
169:SDS,ProShares UltraShort S&P500
169:SDY,State Street SPDR S&P Dividend ETF
169:SE,Sea
169:SEA,U.S. Global Sea to Sky Cargo ETF
169:SEALpA,Seapeak Pref A
169:SEALpB,Seapeak Pref N
169:SECR,NYLI MacKay Securitized Income ETF
169:SEE,Sealed Air
169:SEF,ProShares Short Financials
169:SEG,Seaport
169:SEI,Solaris Energy
169:SEIX,Virtus Seix Senior Loan ETF
169:SEM,Select Medical
169:SEMG,Suncoast Select Growth ETF
169:SEMI,Columbia Select Technology ETF
169:SEMR,SEMrush Holdings
169:SEPI,Shelton Equity Premium Income ETF
169:SES,SES AI
169:SES.WS,
169:SETH,ProShares Short Ether ETF
169:SF,Stifel Financial
169:SFBS,Servisfirst
169:SFGV,Sequoia Global Value ETF
169:SFL,SFL
169:SFLR,Innovator Equity Managed Floor ETF
169:SFTX,Horizon International Managed Risk ETF
169:SFY,SoFi Select 500 ETF
169:SFYF,SoFi Social 50 ETF
169:SFpB,Stifel Pref B ADR
169:SFpC,Stifel Pref C ADR
169:SFpD,Stifel Pref D ADR
169:SG,Sweetgreen
169:SGDJ,Sprott Junior Gold Miners ETF
169:SGDM,Sprott Gold Miners ETF
169:SGHC,Super Group
169:SGI,Somnigroup
169:SGLC,SGI U.S. Large Cap Core ETF
169:SGOL,abrdn Physical Gold Shares ETF
169:SGOV,iShares 0-3 Month Treasury Bond ETF
169:SGRT,SMART Earnings Growth 30 ETF
169:SGRW,Harbor Active Small Cap Growth ETF
169:SGU,Star Group
169:SGVT,Schwab Government Money Market ETF
169:SH,ProShares Short S&P 500
169:SHAK,Shake Shack
169:SHE,State Street SPDR MSCI USA Gender Diversity ETF
169:SHEH,Shell plc ADRhedged
169:SHEL,Shell
169:SHG,Shinhan Financial Group
169:SHLD,Global X Defense Tech ETF
169:SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF
169:SHNY,MicroSectors Gold 3X Leveraged ETNs
169:SHO,Sunstone Hotel
169:SHOC,Strive U.S. Semiconductor ETF
169:SHOpH,Sunstone Pref H
169:SHOpI,Sunstone Hotel Pref I
169:SHPP,Pacer Industrials and Logistics ETF
169:SHRT,Gotham Short Strategies ETF
169:SHUS,Stratified LargeCap Hedged ETF
169:SHV,iShares 0–1 Year Treasury Bond ETF
169:SHW,The Sherwin-Williams
169:SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
169:SHYL,Xtrackers Short Duration High Yield Bond ETF
169:SI,Shoulder Innovations
169:SID,National Steel
169:SIFI,Harbor Ares Systematic Multi-Sector Income ETF
169:SIG,Signet Jewelers
169:SIHY,Harbor Ares Systematic High Yield ETF
169:SII,SPROTT
169:SIJ,ProShares UltraShort Industrials
169:SIL,Global X Silver Miners ETF
169:SILA,Sila Realty
169:SILJ,Amplify Junior Silver Miners ETF
169:SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF
169:SIO,Touchstone Strategic Income ETF
169:SIOO,VistaShares Target 15 S&P 100 Distribution ETF
169:SITC,SITE Centers
169:SITE,Siteone Landscape
169:SIVR,abrdn Physical Silver Shares ETF
169:SIXA,ETC 6 Meridian Mega Cap Equity ETF
169:SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF
169:SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF
169:SIXS,ETC 6 Meridian Small Cap Equity ETF
169:SIZE,iShares MSCI USA Size Factor ETF
169:SJB,ProShares Short High Yield
169:SJM,The J. M. Smucker
169:SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF
169:SJT,San Juan Basin
169:SKE,Skeena Resources
169:SKF,ProShares UltraShort Financials
169:SKIL,Skillsoft
169:SKLZ,Skillz
169:SKM,SK Telecom
169:SKT,Tanger
169:SKY,Champion Homes
169:SKYH,Sky Harbour
169:SKYH.WS,
169:SLAI,Solai
169:SLB,SLB
169:SLDR,Global X Short-Term Treasury Ladder ETF
169:SLF,Sun Life Financial
169:SLG,SL Green Realty
169:SLGN,Silgan Holdings
169:SLGpI,SL Green Realty Pref I
169:SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF
169:SLNZ,TCW Senior Loan ETF
169:SLON,ProShares Ultra Solana ETF
169:SLQT,SelectQuote
169:SLTY,YieldMax Ultra Short Option Income Strategy ETF
169:SLV,iShares Silver Trust
169:SLVM,Sylvamo
169:SLVX,Nicholas Silver Income ETF
169:SLX,VanEck Steel ETF
169:SLYG,State Street SPDR S&P 600 Small Cap Growth ETF
169:SLYV,State Street SPDR S&P 600 Small Cap Value ETF
169:SM,SM Energy
169:SMA,Smartstop
169:SMAP,Amplify Small-Mid Cap Equity ETF
169:SMBK,Smartfinancial
169:SMBS,Schwab MortgageBacked Securities ETF
169:SMC,Summit Midstream
169:SMCY,YieldMax SMCI Option Income Strategy ETF
169:SMDD,ProShares UltraPro Short MidCap400
169:SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF
169:SMFG,Sumitomo Mitsui Financial Group
169:SMG,The Scotts Miracle-Gro
169:SMHB,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN Series B
169:SMHI,SEACOR Marine
169:SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF
169:SMIZ,Zacks Small/Mid Cap Portfolio ETF
169:SMLF,iShares U.S. Small-Cap Equity Factor ETF
169:SMLL,Harbor Active Small Cap ETF
169:SMLV,State Street SPDR US Small Cap Low Volatility Index ETF
169:SMMU,PIMCO Short Term Municipal Bond Active ETF
169:SMN,ProShares UltraShort Materials
169:SMOG,VanEck Low Carbon Energy ETF
169:SMOX,Horizon Small/Mid Cap Core Equity ETF
169:SMP,Standard Motor
169:SMR,NuScale Power
169:SMRF,"ALPS Nautilus SMR,Nuclear & Technology ETF"
169:SMRT,SmartRent
169:SMTH,ALPS Smith Core Plus Bond ETF
169:SMWB,Similarweb
169:SN,SharkNinja
169:SNA,Snap-On
169:SNAP,Snap
169:SNDA,Sonida Senior Living
169:SNDR,Schneider National
169:SNN,Smith & Nephew
169:SNOW,Snowflake
169:SNOY,YieldMax SNOW Option Income Strategy ETF
169:SNPE,Xtrackers S&P 500 Scored & Screened ETF
169:SNTH,MRP SynthEquity ETF
169:SNX,TD SYNNEX
169:SO,The Southern
169:SOBO,South Bow
169:SOC,Sable Offshore
169:SOEZ,Franklin Solana ETF
169:SOFR,Amplify Samsung SOFR ETF
169:SOLR,Guinness Atkinson Sustainable Energy ETF
169:SOLV,Solventum
169:SOMN,The Southern-U
169:SON,Sonoco Products
169:SONY,Sony Group
169:SOR,Source Capital
169:SOS,SOS
169:SOUL,Soulpower
169:SOUL.U,Soulpower-U
169:SOULr,
169:SOVF,Sovereign's Capital Flourish Fund
169:SOXL,Direxion Daily Semiconductor Bull 3X ETF
169:SOXS,Direxion Daily Semiconductor Bear 3X ETF
169:SOXY,YieldMax Target 12 Semiconductor Option Income ETF
169:SOYB,Teucrium Soybean Fund
169:SPAB,State Street SPDR Portfolio Aggregate Bond ETF
169:SPB,Spectrum Brands
169:SPBO,State Street SPDR Portfolio Corporate Bond ETF
169:SPCE,Virgin Galactic
169:SPD,Simplify US Equity PLUS Downside Convexity ETF
169:SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF
169:SPDN,Direxion Daily S&P 500 Bear 1X ETF
169:SPDV,AAM S&P 500 High Dividend Value ETF
169:SPDW,State Street SPDR Portfolio Developed World ex-US ETF
169:SPE,Special Opportunities Fund
169:SPEM,State Street SPDR Portfolio Emerging Markets ETF
169:SPEU,State Street SPDR Portfolio Europe ETF
169:SPEpC,Special Opportunities Fund Pref C
169:SPFF,Global X SuperIncome Preferred ETF
169:SPG,Simon Property Group
169:SPGI,S&P Global
169:SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF
169:SPGP,Invesco S&P 500 GARP ETF
169:SPGpJ,Simon Property Pref J
169:SPH,Suburban Propane
169:SPHB,Invesco S&P 500 High Beta ETF
169:SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
169:SPHQ,Invesco S&P 500 Quality ETF
169:SPHR,Sphere
169:SPHY,State Street SPDR Portfolio High Yield Bond ETF
169:SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF
169:SPIP,State Street SPDR Portfolio TIPS ETF
169:SPIR,Spire Global
169:SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF
169:SPLV,Invesco S&P 500 Low Volatility ETF
169:SPMA,Sound Point Pref A
169:SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF
169:SPMC,Sound Point
169:SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF
169:SPME,Sound Point Pref B
169:SPMO,Invesco S&P 500 Momentum ETF
169:SPNT,SiriusPoint
169:SPOT,Spotify Technology
169:SPPP,Sprott Physical Platinum and Palladium-U
169:SPRE,SP Funds S&P Global REIT Sharia ETF
169:SPRU,Spruce Power Holding
169:SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF
169:SPSK,SP Funds Dow Jones Global Sukuk ETF
169:SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF
169:SPTB,State Street SPDR Portfolio Treasury ETF
169:SPTE,SP Funds S&P Global Technology ETF
169:SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF
169:SPTL,State Street SPDR Portfolio Long Term Treasury ETF
169:SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
169:SPTS,State Street SPDR Portfolio Short Term Treasury ETF
169:SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF
169:SPUC,Simplify US Equity PLUS Upside Convexity ETF
169:SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
169:SPUT,Innovator Equity Premium Income - Daily PutWrite ETF
169:SPUU,Direxion Daily S&P 500 Bull 2X ETF
169:SPVM,Invesco S&P 500 Value with Momentum ETF
169:SPWO,SP Funds S&P World (ex-US) ETF
169:SPXC,SPX Technologies
169:SPXE,ProShares S&P 500 Ex-Energy ETF
169:SPXL,Direxion Daily S&P 500 Bull 3X ETF
169:SPXN,ProShares S&P 500 Ex-Financials ETF
169:SPXS,Direxion Daily S&P 500 Bear 3X ETF
169:SPXT,ProShares S&P 500 Ex-Technology ETF
169:SPXU,ProShares UltraPro Short S&P500
169:SPXV,ProShares S&P 500 Ex-Health Care ETF
169:SPXX,Nuveen
169:SPY,State Street SPDR S&P 500 ETF Trust
169:SPYC,Simplify US Equity PLUS Convexity ETF
169:SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF
169:SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
169:SPYM,State Street SPDR Portfolio S&P 500 ETF
169:SPYT,Defiance S&P 500 Income Target ETF
169:SPYU,MAX S&P 500 4X Leveraged ETN
169:SPYV,State Street SPDR Portfolio S&P 500 Value ETF
169:SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
169:SQM,Sociedad Quimica y Minera de Chile
169:SQNS,Sequans
169:SR,Spire
169:SRE,Sempra
169:SRFM,Surf Air
169:SRG,Seritage Growth
169:SRGpA,Seritage Growth Pref A
169:SRHQ,SRH U.S. Quality GARP ETF
169:SRHR,SRH REIT Covered Call ETF
169:SRI,Stoneridge
169:SRL,Scully Royalty
169:SRLN,State Street Blackstone Senior Loan ETF
169:SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
169:SRS,ProShares UltraShort Real Estate
169:SRTY,ProShares UltraPro Short Russell2000
169:SRV,Nxg Cushing Midstream Energy Fund
169:SRVR,Pacer Data & Infrastructure Real Estate ETF
169:SSB,SouthState
169:SSD,Simpson Manufacturing
169:SSFI,Day Hagan Smart Sector Fixed Income ETF
169:SSG,ProShares UltraShort Semiconductors
169:SSL,Sasol
169:SSO,ProShares Ultra S&P 500
169:SSPY,Stratified LargeCap Index ETF
169:SST,System1
169:SSTK,Shutterstock
169:SSUS,Day Hagan Smart Sector ETF
169:SSXU,Day Hagan Smart Sector International ETF
169:ST,Sensata
169:STAG,Stag Industrial
169:STAX,Nomura Tax-Free USA Short Term ETF
169:STBQ,Amplify Stablecoin Technology ETF
169:STC,Stewart Information Services
169:STCE,Schwab Crypto Thematic ETF
169:STE,STERIS
169:STEL,Stellar
169:STEM,Stem
169:STEW,SRH Total Return
169:STG,Sunlands Technology
169:STHH,STMicroelectronics NV ADRhedged
169:STIP,iShares 0-5 Year TIPS Bond ETF
169:STK,Columbia Seligman Premium Technology Growth Fund
169:STLA,Stellantis
169:STM,STMicroelectronics
169:STN,Stantec
169:STNG,Scorpio Tankers
169:STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
169:STRN,SMART Trend 25 ETF
169:STRV,Strive 500 ETF
169:STSM,Defiance Daily Target 2X Short TSM ETF
169:STT,State Street
169:STTpG,State Street Pref G ADR
169:STUB,StubHub
169:STVN,Stevanato Group
169:STWD,Starwood Property
169:STXD,Strive 1000 Dividend Growth ETF
169:STXE,Strive Emerging Markets Ex-China ETF
169:STXG,Strive 1000 Growth ETF
169:STXI,Strive International Developed Markets ETF
169:STXK,Strive Small-Cap ETF
169:STXM,Strive Mid-Cap ETF
169:STXT,Strive Total Return Bond ETF
169:STXV,Strive 1000 Value ETF
169:STZ,Constellation Brands
169:SU,Suncor Energy
169:SUB,iShares Short-Term National Muni Bond ETF
169:SUI,Sun Communities
169:SUN,Sunoco
169:SUNB,Sunbelt Rentals
169:SUNC,SunocoCorp-U
169:SUPL,ProShares Supply Chain Logistics ETF
169:SUPV,Grupo Supervielle
169:SURE,AdvisorShares Insider Advantage ETF
169:SURI,Simplify Propel Opportunities ETF
169:SUSA,iShares ESG Optimized MSCI USA ETF
169:SUZ,Suzano
169:SVOL,Simplify Volatility Premium ETF
169:SVV,Savers Value Village
169:SW,Smurfit WestRock
169:SWAN,Amplify BlackSwan Growth & Treasury Core ETF
169:SWK,Stanley Black & Decker
169:SWX,Southwest Gas
169:SWZ,Total Return
169:SXC,SunCoke Energy
169:SXI,Standex
169:SXQG,ETC 6 Meridian Quality Growth ETF
169:SXT,Sensient Technologies
169:SYF,Synchrony Financial
169:SYFI,AB Short Duration High Yield ETF
169:SYFpA,Synchrony Financial Pref A ADR
169:SYFpB,Synchrony Financial Pref B ADR
169:SYK,Stryker
169:SYY,Sysco
169:SZK,ProShares UltraShort Consumer Staples
169:SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
169:T,AT&T
169:TABD,Transamerica Bond Active ETF
169:TAC,Transalta
169:TACK,Fairlead Tactical Sector ETF
169:TACN,T. Rowe Price Active Core International Equity ETF
169:TACU,T. Rowe Price Active Core U.S. Equity ETF
169:TAFI,AB Tax-Aware Short Duration Municipal ETF
169:TAFL,AB TaxAware Long Municipal ETF
169:TAFM,AB TaxAware Intermediate Municipal ETF
169:TAGG,T. Rowe Price QM U.S. Bond ETF
169:TAGS,Teucrium Agricultural Fund
169:TAK,Takeda Pharmaceutical
169:TAL,Tal Education Group
169:TALO,Talos Energy
169:TALV,Transamerica Large Value Active ETF
169:TAN,Invesco Solar ETF
169:TAP,Molson Coors B
169:TAP.A,Molson Coors A
169:TAXF,American Century Diversified Municipal Bond ETF
169:TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents
169:TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF
169:TBBB,BBB Foods
169:TBF,ProShares Short 20+ Year Treasury
169:TBFC,The Brinsmere Fund – Conservative ETF
169:TBFG,The Brinsmere Fund - Growth ETF
169:TBG,TBG Dividend Focus ETF
169:TBI,TrueBlue
169:TBLL,Invesco Short Term Treasury ETF
169:TBLU,Tortoise Global Water Fund
169:TBN,Tamboran Resources
169:TBT,ProShares UltraShort 20+ Year Treasury
169:TBUX,T. Rowe Price Ultra Short-Term Bond ETF
169:TBX,ProShares Short 7-10 Year Treasury
169:TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF
169:TCAF,T Rowe Price Capital Appreciation Equity ETF
169:TCAI,Tortoise AI Infrastructure ETF
169:TCAL,T. Rowe Price Capital Appreciation Premium Income ETF
169:TCBX,Third Coast
169:TCHP,T. Rowe Price Blue Chip Growth ETF
169:TCI,Transcontinental Realty Investors
169:TCPB,Thrivent Core Plus Bond ETF
169:TCV,Towle Value ETF
169:TD,The Toronto-Dominion Bank
169:TDAY,USA TODAY
169:TDC,Teradata
169:TDF,Templeton Dragon Fund
169:TDG,TransDigm Group
169:TDOC,Teladoc Health
169:TDS,Telephone And Data Systems
169:TDSpU,Telephone And Data Systems Pref UU ADR
169:TDSpV,Telephone And Data Systems Pref VV ADR
169:TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
169:TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
169:TDVG,T. Rowe Price Dividend Growth ETF
169:TDW,Tidewater
169:TDY,Teledyne
169:TE,T1 Energy
169:TE.WS,
169:TEC,Harbor Transformative Technologies ETF
169:TECB,iShares U.S. Tech Breakthrough Multisector ETF
169:TECK,Teck Resources
169:TECL,Direxion Daily Technology Bull 3X ETF
169:TECS,Direxion Daily Technology Bear 3X ETF
169:TEI,Templeton Emerging Markets Income Fund
169:TEK,iShares Technology Opportunities Active ETF
169:TEL,TE Connectivity
169:TEMD,Templeton Emerging Markets Debt ETF
169:TEMR,T. Rowe Price Emerging Markets Equity Research ETF
169:TEN,Tsakos Energy Navigation
169:TENpE,Tsakos Energy Navigation Pref E
169:TENpF,Tsakos Energy Navigation Pref F
169:TEO,Telecom Argentina
169:TEQI,T. Rowe Price Equity Income ETF
169:TESL,Simplify Volt TSLA Revolution ETF
169:TEVA,Teva Pharmaceutical
169:TEX,Terex
169:TEXU,Direxion Daily Energy Top 5 Bull 2X ETF
169:TFC,Truist Financial
169:TFCpI,Truist Financial Pref I ADR
169:TFCpO,Truist Financial Pref O ADR
169:TFCpR,Truist Financial Pref R ADR
169:TFFI,Chesapeake Trend-Following Fixed Income ETF
169:TFI,State Street SPDR Nuveen ICE Municipal Bond ETF
169:TFII,TFI International
169:TFIN,Triumph Financial
169:TFINp,Triumph Financial Pref C ADR
169:TFLO,iShares Treasury Floating Rate Bond ETF
169:TFLR,T. Rowe Price Floating Rate ETF
169:TFPM,Triple Flag
169:TFPN,Blueprint Chesapeake Multi-Asset Trend ETF
169:TFX,Teleflex
169:TG,Tredegar
169:TGE,The Generation
169:TGLB,T. Rowe Price Global Equity ETF
169:TGLS,Tecnoglass
169:TGNA,TEGNA
169:TGRT,T.Rowe Price Growth ETF
169:TGRW,T. Rowe Price Growth Stock ETF
169:TGS,Gas Transporter
169:TGT,Target
169:THC,Tenet
169:THD,iShares MSCI Thailand ETF
169:THEQ,T. Rowe Price Hedged Equity ETF
169:THG,The Hanover Insurance Group
169:THIR,THOR Index Rotation ETF
169:THLV,THOR Equal Weight Low Volatility ETF
169:THNQ,ROBO Global Artificial Intelligence ETF
169:THNR,Amplify Weight Loss Drug & Treatment ETF
169:THO,Thor Industries
169:THQ,Abrdn Healthcare Opportunities Fund
169:THR,Thermon Group
169:THRO,iShares U.S. Thematic Rotation Active ETF
169:THTA,SoFi Enhanced Yield ETF
169:THW,Abrdn World Healthcare Fund
169:THY,Toews Agility Shares Dynamic Tactical Income ETF
169:THYF,T. Rowe Price U.S. High Yield ETF
169:TIC,TIC
169:TIER,T. Rowe Price International Equity Research ETF
169:TIIV,AAM Todd International Intrinsic Value ETF
169:TILL,Teucrium Agricultural Strategy No K-1 ETF
169:TIMB,TIM
169:TIME,Clockwise U.S. Core Equity ETF
169:TINS,Templeton International Insights ETF
169:TINT,ProShares Smart Materials ETF
169:TINY,ProShares Nanotechnology ETF
169:TIP,iShares TIPS Bond ETF
169:TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF
169:TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF
169:TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF
169:TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF
169:TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF
169:TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
169:TISI,Team
169:TJX,The Tjx
169:TK,Teekay
169:TKC,Turkcell
169:TKNQ,Amplify Tokenization Technology ETF
169:TKO,TKO Group Holdings
169:TKR,The Timken
169:TLCI,Touchstone International Equity ETF
169:TLH,iShares 10-20 Year Treasury Bond ETF
169:TLK,Telekomunikasi Indonesia
169:TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
169:TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
169:TLYS,Tilly's
169:TM,Toyota Motor
169:TME,Tencent Music
169:TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF
169:TMH,Toyota Motor Corporation ADRhedged
169:TMHC,Taylor Morrison Home
169:TMLP,Tortoise MLP ETF
169:TMO,Thermo Fisher
169:TMSL,T.Rowe Price Small-Mid Cap ETF
